State	Town	7_2009
Missouri	Doolittle 	668
Missouri	Dover 	104
Missouri	Downing 	379
Missouri	Drexel 	1106
Missouri	Dudley 	285
Missouri	Duenweg 	1259
Missouri	Duquesne 	1762
Missouri	Dutch 	104
Missouri	Eagleville 	321
Missouri	East Lynne 	307
Missouri	Easton 	277
Missouri	East Prairie 	3036
Missouri	Edgar Springs 	182
Missouri	Edgerton 	579
Missouri	Edina 	1110
Missouri	Edmundson 	782
Missouri	Eldon 	4934
Missouri	El Dorado Springs 	3633
Missouri	Ellington 	950
Missouri	Ellisville 	9213
Missouri	Ellsinore 	365
Missouri	Elmer 	96
Missouri	Elmira 	63
Missouri	Elmo 	162
Missouri	Elsberry 	2645
Missouri	Emerald Beach 	281
Missouri	Eminence 	548
Missouri	Emma 	234
Missouri	Eolia 	440
Missouri	Essex 	515
Missouri	Ethel 	98
Missouri	Eureka 	9361
Missouri	Evergreen 	65
Missouri	Everton 	301
Missouri	Ewing 	433
Missouri	Excelsior Estates 	261
Missouri	Excelsior Springs 	12575
Missouri	Exeter 	738
Missouri	Fairfax 	603
Missouri	Fair Grove 	1411
Missouri	Fair Play 	457
Missouri	Fairview 	415
Missouri	Farber 	388
Missouri	Farley 	260
Missouri	Farmington 	16318
Missouri	Fayette 	2676
Missouri	Fenton 	4287
Missouri	Ferguson 	20936
Missouri	Ferrelview 	604
Missouri	Festus 	11367
Missouri	Fidelity 	275
Missouri	Fillmore 	214
Missouri	Fisk 	368
Missouri	Fleming 	117
Missouri	Flemington 	135
Missouri	Flint Hill 	460
Missouri	Flordell Hills 	861
Missouri	Florissant 	50553
Missouri	Foley 	212
Missouri	Fordland 	762
Missouri	Forest City 	310
Missouri	Foristell 	377
Missouri	Forsyth 	1716
Missouri	Fortescue 	46
Missouri	Foster 	130
Missouri	Fountain N' Lakes 	168
Missouri	Frankford 	352
Missouri	Franklin 	111
Missouri	Frederick 	4156
Missouri	Freeburg 	441
Missouri	Freeman 	605
Missouri	Freistatt 	194
Missouri	Fremont Hills 	622
Missouri	Frohna 	202
Missouri	Frontenac 	3567
Missouri	Fulton 	12814
Missouri	Gainesville 	596
Missouri	Galena 	494
Missouri	Gallatin 	1759
Missouri	Galt 	265
Missouri	Garden City 	1672
Missouri	Gasconade 	252
Missouri	Gentry 	92
Missouri	Gerald 	1258
Missouri	Gerster 	33
Missouri	Gibbs 	100
Missouri	Gideon 	952
Missouri	Gilliam 	222
Missouri	Gilman City 	377
Missouri	Ginger Blue 	116
Missouri	Gladstone 	29603
Missouri	Glasgow 	1189
Missouri	Glenaire 	631
Missouri	Glen Allen 	129
Missouri	Glendale 	5485
Missouri	Glen Echo Park 	158
Missouri	Glenwood 	195
Missouri	Golden City 	867
Missouri	Goodman 	1282
Missouri	Goodnight 	17
Missouri	Gordonville 	446
Missouri	Goss 	1
Missouri	Gower 	1422
Missouri	Graham 	187
Missouri	Grain Valley 	10688
Missouri	Granby 	2228
Missouri	Grand Falls Plaza 	109
Missouri	Grandin 	234
Missouri	Grand Pass 	53
Missouri	Grandview 	24718
Missouri	Granger 	43
Missouri	Grant City 	768
Missouri	Grantwood Village 	867
Missouri	Gravois Mills 	226
Missouri	Greencastle 	296
Missouri	Green City 	651
Missouri	Greendale 	689
Missouri	Greenfield 	1220
Missouri	Green Park 	2602
Missouri	Green Ridge 	476
Missouri	Greentop 	416
Missouri	Greenville 	422
Missouri	Greenwood 	4781
Missouri	Guilford 	85
Missouri	Gunn City 	86
Missouri	Hale 	441
Missouri	Halfway 	193
Missouri	Hallsville 	970
Missouri	Hall 	200
Missouri	Hamilton 	1765
Missouri	Hanley Hills 	2024
Missouri	Hannibal 	17521
Missouri	Hardin 	553
Missouri	Harris 	100
Missouri	Harrisburg 	184
Missouri	Harrisonville 	9861
Missouri	Hartsburg 	105
Missouri	Hartville 	586
Missouri	Harwood 	89
Missouri	Hawk Point 	584
Missouri	Hayti 	2917
Missouri	Hayti Heights 	729
Missouri	Haywood City 	246
Missouri	Hazelwood 	25325
Missouri	Henrietta 	432
Missouri	Herculaneum 	3660
Missouri	Hermann 	2689
Missouri	Hermitage 	491
Missouri	Higbee 	650
Missouri	Higginsville 	4498
Missouri	High Hill 	210
Missouri	Highlandville 	970
Missouri	Hillsboro 	2546
Missouri	Hillsdale 	1408
Missouri	Hoberg 	63
Missouri	Holcomb 	664
Missouri	Holden 	2568
Missouri	Holland 	228
Missouri	Holliday 	120
Missouri	Hollister 	4051
Missouri	Holt 	479
Missouri	Holts Summit 	3809
Missouri	Homestead 	170
Missouri	Homes 	166
Missouri	Hopkins 	562
Missouri	Hornersville 	647
Missouri	Houston 	2026
Missouri	Houstonia 	295
Missouri	Houston Lake 	269
Missouri	Howardville 	312
Missouri	Hughesville 	185
Missouri	Humansville 	1020
Missouri	Hume 	338
Missouri	Humphreys 	154
Missouri	Hunnewell 	218
Missouri	Huntleigh 	328
Missouri	Huntsdale 	32
Missouri	Huntsville 	1624
Missouri	Hurdland 	221
Missouri	Hurley 	148
Missouri	Iatan 	69
Missouri	Iberia 	659
Missouri	Independence 	121180
Missouri	Indian Point 	718
Missouri	Innsbrook 	571
Missouri	Ionia 	112
Missouri	Irena 	28
Missouri	Irondale 	450
Missouri	Iron Mountain Lake 	704
Missouri	Ironton 	1319
Missouri	Jackson 	13929
Missouri	Jacksonville 	171
Missouri	Jameson 	122
Missouri	Jamesport 	511
Missouri	James town	394
Missouri	Jasper 	1077
Missouri	Jefferson City 	41297
Missouri	Jennings 	14603
Missouri	Jerico Springs 	256
Missouri	Jonesburg 	717
Missouri	Joplin 	50208
Missouri	Josephville 	326
Missouri	Junction City 	337
Missouri	Kahoka 	2165
Missouri	Kansas City 	482299
Missouri	Kearney 	9064
Missouri	Kelso 	518
Missouri	Kennett 	10547
Missouri	Keytesville 	482
Missouri	Kidder 	276
Missouri	Kimberling City 	2408
Missouri	Kimmswick 	110
Missouri	King City 	878
Missouri	Kingdom City 	137
Missouri	Kingston 	290
Missouri	Kingsville 	260
Missouri	Kinloch 	425
Missouri	Kirbyville 	172
Missouri	Kirksville 	17504
Missouri	Kirkwood 	26808
Missouri	Knob Noster 	3318
Missouri	Knox City 	205
Missouri	Koshkonong 	205
Missouri	La Belle 	638
Missouri	Laclede 	390
Missouri	Laddonia 	591
Missouri	Ladue 	8188
Missouri	La Grange 	914
Missouri	Lake Annette 	165
Missouri	Lake Lafayette 	367
Missouri	Lake Lotawana 	2191
Missouri	Lake Mykee Town 	342
Missouri	Lake Ozark 	2017
Missouri	Lake St. Louis 	14338
Missouri	Lakeshire 	1284
Missouri	Lakeside 	38
Missouri	Lake Tapawingo 	810
Missouri	Lake Waukomis 	931
Missouri	Lake Winnebago 	1148
Missouri	Lamar 	4418
Missouri	Lamar Heights 	217
Missouri	La Monte 	1106
Missouri	Lanagan 	435
Missouri	Lancaster 	707
Missouri	La Plata 	1452
Missouri	Laredo 	239
Missouri	La Russell 	150
Missouri	Lathrop 	2312
Missouri	La Tour 	67
Missouri	Laurie 	708
Missouri	Lawson 	2334
Missouri	Leadington 	422
Missouri	Leadwood 	1166
Missouri	Leasburg 	337
Missouri	Leawood 	956
Missouri	Lebanon 	14292
Missouri	Lee's Summit 	86556
Missouri	Leeton 	632
Missouri	Leonard 	62
Missouri	Leslie 	86
Missouri	Levasy 	100
Missouri	Lewis and Clark Village 	162
Missouri	Lewis town	555
Missouri	Lexington 	4481
Missouri	Liberal 	765
Missouri	Liberty 	32079
Missouri	Licking 	2754
Missouri	Lilbourn 	1244
Missouri	Lincoln 	1083
Missouri	Linn 	1440
Missouri	Linn Creek 	310
Missouri	Linneus 	344
Missouri	Livonia 	105
Missouri	Loch Lloyd 	514
Missouri	Lock Springs 	70
Missouri	Lockwood 	902
Missouri	Lohman 	165
Missouri	Loma Linda 	696
Missouri	Lone Jack 	950
Missouri	Long town	77
Missouri	Louisburg 	154
Missouri	Louisiana 	3740
Missouri	Lowry City 	723
Missouri	Lucerne 	83
Missouri	Ludlow 	212
Missouri	Lupus 	29
Missouri	Luray 	98
Missouri	McBaine 	17
Missouri	McCord Bend 	296
Missouri	McFall 	122
Missouri	Mackenzie 	130
Missouri	McKittrick 	64
Missouri	Macks Creek 	308
Missouri	Macon 	5398
Missouri	Madison 	526
Missouri	Maitland 	300
Missouri	Malden 	4413
Missouri	Malta Bend 	241
Missouri	Manchester 	18579
Missouri	Mansfield 	1315
Missouri	Maplewood 	8625
Missouri	Marble Hill 	1456
Missouri	Marceline 	2308
Missouri	Marionville 	2167
Missouri	Marl 	2142
Missouri	Marquand 	267
Missouri	Marshall 	12254
Missouri	Marshfield 	7250
Missouri	Marston 	529
Missouri	Marthasville 	861
Missouri	Martinsburg 	321
Missouri	Maryland Heights 	25888
Missouri	Maryville 	10839
Missouri	Matthews 	531
Missouri	Maysville 	1135
Missouri	Mayview 	283
Missouri	Meadville 	425
Missouri	Memphis 	1957
Missouri	Mendon 	187
Missouri	Mercer 	320
Missouri	Merriam Woods 	1451
Missouri	Merwin 	83
Missouri	Meta 	259
Missouri	Metz 	66
Missouri	Mexico 	10852
Missouri	Miami 	156
Missouri	Middle town	179
Missouri	Milan 	1825
Missouri	Milford 	51
Missouri	Millard 	76
Missouri	Miller 	793
Missouri	Mill Spring 	203
Missouri	Milo 	82
Missouri	Mindenmines 	404
Missouri	Miner 	1317
Missouri	Mineral Point 	384
Missouri	Miramiguoa Park 	124
Missouri	Missouri City 	350
Missouri	Moberly 	14073
Missouri	Mokane 	195
Missouri	Moline Acres 	2518
Missouri	Monett 	8829
Missouri	Monroe City 	2443
Missouri	Montgomery City 	2444
Missouri	Monticello 	117
Missouri	Montrose 	418
Missouri	Mooresville 	84
Missouri	Morehouse 	917
Missouri	Morley 	805
Missouri	Morrison 	120
Missouri	Morrisville 	376
Missouri	Mosby 	255
Missouri	Moscow Mills 	2664
Missouri	Mound City 	1063
Missouri	Moundville 	102
Missouri	Mountain Grove 	4552
Missouri	Mountain View 	2586
Missouri	Mount Leonard 	122
Missouri	Mount Moriah 	143
Missouri	Mount Vernon 	4580
Missouri	Napoleon 	194
Missouri	Naylor 	592
Missouri	Neck City 	129
Missouri	Neelyville 	504
Missouri	Nelson 	207
Missouri	Neosho 	11255
Missouri	Nevada 	8365
Missouri	Newark 	92
Missouri	New Bloomfield 	735
Missouri	Newburg 	466
Missouri	New Cambria 	218
Missouri	New Florence 	745
Missouri	New Franklin 	1103
Missouri	New Hampton 	325
Missouri	New Haven 	2051
Missouri	New London 	994
Missouri	New Madrid 	2995
Missouri	New Melle 	304
Missouri	Newtonia 	243
Missouri	New town	194
Missouri	Niangua 	494
Missouri	Nixa 	19458
Missouri	Noel 	1615
Missouri	Norborne 	734
Missouri	Normandy 	4900
Missouri	North Kansas City 	6007
Missouri	North Lilbourn 	84
Missouri	Northmoor 	416
Missouri	Northwoods 	4305
Missouri	Norwood 	561
Missouri	Norwood Court 	1020
Missouri	Novelty 	109
Missouri	Novinger 	530
Missouri	Oak Grove 	7036
Missouri	Oak Grove Village 	399
Missouri	Oakland 	1554
Missouri	Oak Ridge 	252
Missouri	Oaks 	145
Missouri	Oakview 	414
Missouri	Oakwood 	215
Missouri	Oakwood Park 	190
Missouri	Odessa 	4680
Missouri	O'Fallon 	78850
Missouri	Old Appleton 	86
Missouri	Old Monroe 	320
Missouri	Olean 	163
Missouri	Olivette 	7464
Missouri	Olympian Village 	693
Missouri	Oran 	1256
Missouri	Oregon 	864
Missouri	Oronogo 	2193
Missouri	Orrick 	817
Missouri	Osage Beach 	4709
Missouri	Osborn 	434
Missouri	Osceola 	781
Missouri	Osgood 	48
Missouri	Otterville 	488
Missouri	Overland 	15619
Missouri	Owensville 	2552
Missouri	Ozark 	18458
Missouri	Pacific 	7311
Missouri	Pagedale 	3397
Missouri	Palmyra 	3453
Missouri	Paris 	1376
Missouri	Parkdale 	200
Missouri	Park Hills 	8878
Missouri	Parkville 	5473
Missouri	Parkway 	276
Missouri	Parma 	758
Missouri	Parnell 	191
Missouri	Pasadena Hills 	1088
Missouri	Pasadena Park 	458
Missouri	Pascola 	130
Missouri	Passaic 	40
Missouri	Pattonsburg 	261
Missouri	Paynesville 	93
Missouri	Peculiar 	4745
Missouri	Pendleton 	53
Missouri	Penermon 	74
Missouri	Perry 	652
Missouri	Perryville 	8192
Missouri	Pevely 	5883
Missouri	Phillipsburg 	225
Missouri	Pickering 	150
Missouri	Piedmont 	1866
Missouri	Pierce City 	1462
Missouri	Pierpont 	49
Missouri	Pilot Grove 	743
Missouri	Pilot Knob 	683
Missouri	Pine Lawn 	3986
Missouri	Pineville 	916
Missouri	Pinhook 	47
Missouri	Plato 	63
Missouri	Platte City 	4947
Missouri	Platte Woods 	470
Missouri	Plattsburg 	2401
Missouri	Pleasant Hill 	7271
Missouri	Pleasant Hope 	604
Missouri	Pleasant Valley 	3704
Missouri	Pocahontas 	130
Missouri	Pollock 	125
Missouri	Polo 	594
Missouri	Poplar Bluff 	17045
Missouri	Portage Des Sioux 	350
Missouri	Portageville 	2886
Missouri	Potosi 	2706
Missouri	Powersville 	79
Missouri	Prairie Home 	226
Missouri	Prathersville 	145
Missouri	Preston 	216
Missouri	Princeton 	933
Missouri	Purcell 	397
Missouri	Purdin 	206
Missouri	Purdy 	1139
Missouri	Puxico 	1131
Missouri	Queen City 	617
Missouri	Quitman 	46
Missouri	Qulin 	483
Missouri	Randolph 	53
Missouri	Ravenwood 	447
Missouri	Raymondville 	437
Missouri	Raymore 	18594
Missouri	Ray 	28931
Missouri	Rayville 	193
Missouri	Rea 	57
Missouri	Redings Mill 	166
Missouri	Reeds 	113
Missouri	Reeds Spring 	791
Missouri	Renick 	236
Missouri	Rensselaer 	147
Missouri	Republic 	14300
Missouri	Revere 	112
Missouri	Rhineland 	161
Missouri	Richards 	94
Missouri	Rich Hill 	1470
Missouri	Richland 	1854
Missouri	Richmond 	5852
Missouri	Richmond Heights 	9094
Missouri	Ridgely 	100
Missouri	Ridgeway 	528
Missouri	Risco 	348
Missouri	Ritchey 	80
Missouri	River Bend 	9
Missouri	Riverside 	3085
Missouri	Riverview 	2915
Missouri	Riverview Estates 	77
Missouri	Rives 	84
Missouri	Rocheport 	204
Missouri	Rockaway Beach 	588
Missouri	Rock Hill 	4579
Missouri	Rock Port 	1294
Missouri	Rockville 	164
Missouri	Rogersville 	3071
Missouri	Rolla 	18488
Missouri	Roscoe 	107
Missouri	Rosebud 	407
Missouri	Rosendale 	184
Missouri	Rothville 	83
Missouri	Rush Hill 	128
Missouri	Rushville 	292
Missouri	Russellville 	741
Missouri	Rutledge 	100
Missouri	Saddlebrooke 	132
Missouri	Saginaw 	308
Missouri	St. Ann 	12641
Missouri	St. Charles 	65655
Missouri	St. Clair 	4472
Missouri	St. Cloud 	59
Missouri	Ste. Genevieve 	4360
Missouri	St. Elizabeth 	309
Missouri	St. George 	1212
Missouri	St. James 	3994
Missouri	St. John 	6373
Missouri	St. Joseph 	76222
Missouri	St. Louis 	356587
Missouri	St. Martins 	1151
Missouri	St. Mary 	377
Missouri	St. Paul 	1678
Missouri	St. Peters 	56385
Missouri	St. Robert 	3642
Missouri	St. Thomas 	287
Missouri	Salem 	4936
Missouri	Salisbury 	1541
Missouri	Sarcoxie 	1388
Missouri	Savannah 	5107
Missouri	Schell City 	285
Missouri	Scotsdale 	209
Missouri	Scott City 	4559
Missouri	Sedalia 	21151
Missouri	Sedgewickville 	189
Missouri	Seligman 	997
Missouri	Senath 	1566
Missouri	Seneca 	2251
Missouri	Seymour 	2080
Missouri	Shelbina 	1771
Missouri	Shelbyville 	647
Missouri	Sheldon 	524
Missouri	Sheridan 	159
Missouri	Shoal Creek Drive 	356
Missouri	Shoal Creek Estates 	76
Missouri	Shrewsbury 	6231
Missouri	Sibley 	336
Missouri	Sikeston 	17059
Missouri	Silex 	245
Missouri	Silver Creek 	637
Missouri	Skidmore 	332
Missouri	Slater 	1926
Missouri	Smithton 	524
Missouri	Smithville 	8495
Missouri	South Gifford 	71
Missouri	South Gorin 	139
Missouri	South Greenfield 	127
Missouri	South Lineville 	34
Missouri	Southwest City 	937
Missouri	Sparta 	1247
Missouri	Spickard 	302
Missouri	Springfield 	157630
Missouri	Stanberry 	1134
Missouri	Stark City 	178
Missouri	Steele 	2051
Missouri	Steelville 	1490
Missouri	Stella 	187
Missouri	Stewartsville 	741
Missouri	Stockton 	2007
Missouri	Stotesbury 	42
Missouri	Stotts City 	265
Missouri	Stoutland 	195
Missouri	Stoutsville 	25
Missouri	Stover 	1024
Missouri	Strafford 	2211
Missouri	Strasburg 	138
Missouri	Sturgeon 	931
Missouri	Sugar Creek 	3652
Missouri	Sullivan 	6763
Missouri	Summersville 	551
Missouri	Sumner 	129
Missouri	Sunrise Beach 	458
Missouri	Sunset Hills 	8194
Missouri	Sweet Springs 	1537
Missouri	Sycamore Hills 	686
Missouri	Syracuse 	184
Missouri	Tallapoosa 	182
Missouri	Taneyville 	366
Missouri	Taos 	869
Missouri	Tarkio 	1810
Missouri	Thayer 	2164
Missouri	Theodosia 	252
Missouri	Three Creeks 	4
Missouri	Tightwad 	64
Missouri	Tina 	181
Missouri	Tindall 	64
Missouri	Tipton 	3296
Missouri	Town and Country 	10715
Missouri	Tracy 	219
Missouri	Trenton 	6006
Missouri	Trimble 	470
Missouri	Triplett 	58
Missouri	Troy 	12386
Missouri	Truesdale 	668
Missouri	Truxton 	120
Missouri	Turney 	156
Missouri	Tuscumbia 	223
Missouri	Twin Oaks 	343
Missouri	Umber View Heights 	56
Missouri	Union 	9741
Missouri	Union Star 	397
Missouri	Unionville 	1821
Missouri	Unity Village 	117
Missouri	University City 	36262
Missouri	Uplands Park 	437
Missouri	Urbana 	428
Missouri	Urich 	501
Missouri	Utica 	263
Missouri	Valley Park 	6282
Missouri	Van Buren 	809
Missouri	Vandalia 	4331
Missouri	Vandiver 	82
Missouri	Vanduser 	212
Missouri	Velda City 	1495
Missouri	Velda Village Hills 	1034
Missouri	Verona 	722
Missouri	Versailles 	2663
Missouri	Viburnum 	786
Missouri	Vienna 	629
Missouri	Village of Four Seasons 	1601
Missouri	Vinita Park 	1785
Missouri	Vinita Terrace 	278
Missouri	Vista 	52
Missouri	Waco 	94
Missouri	Walker 	274
Missouri	Walnut Grove 	667
Missouri	Wardell 	393
Missouri	Wardsville 	1001
Missouri	Warrensburg 	19203
Missouri	Warrenton 	7518
Missouri	Warsaw 	2227
Missouri	Warson Woods 	1840
Missouri	Washburn 	476
Missouri	Washington 	14356
Missouri	Watson 	115
Missouri	Waverly 	779
Missouri	Wayland 	415
Missouri	Waynesville 	4287
Missouri	Weatherby 	117
Missouri	Weatherby Lake 	1923
Missouri	Weaubleau 	513
Missouri	Webb City 	11676
Missouri	Webster Groves 	22345
Missouri	Weldon Spring 	5340
Missouri	Weldon Spring Heights 	73
Missouri	Wellington 	752
Missouri	Wellston 	2314
Missouri	Wellsville 	1308
Missouri	Wentworth 	148
Missouri	Wentzville 	24407
Missouri	West Alton 	722
Missouri	Westboro 	156
Missouri	West Line 	133
Missouri	Weston 	1723
Missouri	Westphalia 	330
Missouri	West Plains 	12003
Missouri	West Sullivan 	91
Missouri	Westwood 	289
Missouri	Wheatland 	385
Missouri	Wheaton 	746
Missouri	Wheeling 	256
Missouri	Whiteside 	85
Missouri	Whitewater 	118
Missouri	Wilbur Park 	454
Missouri	Wildwood 	34209
Missouri	Willard 	3378
Missouri	Williamsville 	352
Missouri	Willow Springs 	2165
Missouri	Wilson City 	158
Missouri	Winchester 	1544
Missouri	Windsor 	3171
Missouri	Windsor Place 	221
Missouri	Winfield 	1134
Missouri	Winona 	1315
Missouri	Winston 	251
Missouri	Wood Heights 	743
Missouri	Woodson Terrace 	4008
Missouri	Wooldridge 	42
Missouri	Worth 	80
Missouri	Worthington 	82
Missouri	Wright City 	3089
Missouri	Wyaconda 	289
Missouri	Wyatt 	332
Missouri	Zalma 	93
Montana	Alberton 	418
Montana	Anaconda-Deer Lodge County	8792
Montana	Bainville 	155
Montana	Baker 	1640
Montana	Bearcreek 	84
Montana	Belgrade 	8192
Montana	Belt 	589
Montana	Big Sandy 	603
Montana	Big Timber 	1740
Montana	Billings 	105845
Montana	Boulder 	1475
Montana	Bozeman 	39282
Montana	Bridger 	736
Montana	Broadus 	453
Montana	Broadview 	153
Montana	Brockton 	243
Montana	Browning 	1079
Montana	Butte-Silver Bow 32268
Montana	Cascade 	770
Montana	Chester 	712
Montana	Chinook 	1272
Montana	Choteau 	1718
Montana	Circle 	526
Montana	Clyde Park 	342
Montana	Colstrip 	2377
Montana	Columbia Falls 	5361
Montana	Columbus 	2039
Montana	Conrad 	2488
Montana	Culbertson 	711
Montana	Cut Bank 	3153
Montana	Darby 	857
Montana	Deer Lodge 	3517
Montana	Denton 	278
Montana	Dillon 	4226
Montana	Dodson 	104
Montana	Drummond 	322
Montana	Dutton 	360
Montana	East Helena 	2134
Montana	Ekalaka 	360
Montana	Ennis 	1049
Montana	Eureka 	998
Montana	Fairfield 	654
Montana	Fairview 	668
Montana	Flaxville 	72
Montana	Forsyth 	1865
Montana	Fort Benton 	1443
Montana	Fort Peck 	215
Montana	Froid 	197
Montana	Fromberg 	473
Montana	Geraldine 	241
Montana	Glasgow 	2870
Montana	Glendive 	4628
Montana	Grass Range 	143
Montana	Great Falls 	59366
Montana	Hamilton 	4974
Montana	Hardin 	3532
Montana	Harlem 	788
Montana	Harlowton 	948
Montana	Havre 	9656
Montana	Helena 	29939
Montana	Hingham 	153
Montana	Hobson 	216
Montana	Hot Springs 	582
Montana	Hysham 	233
Montana	Ismay 	25
Montana	Joliet 	639
Montana	Jordan 	337
Montana	Judith Gap 	147
Montana	Kalispell 	21640
Montana	Kevin 	143
Montana	Laurel 	6750
Montana	Lavina 	212
Montana	Lewis 	5933
Montana	Libby 	2880
Montana	Lima 	231
Montana	Livingston 	7380
Montana	Lodge Grass 	537
Montana	Malta 	1816
Montana	Manhattan 	1677
Montana	Medicine Lake 	210
Montana	Melstone 	140
Montana	Miles City 	8123
Montana	Missoula 	68876
Montana	Moore 	181
Montana	Nashua 	287
Montana	Neihart 	85
Montana	Opheim 	98
Montana	Outlook 	65
Montana	Philipsburg 	930
Montana	Pinesdale 	819
Montana	Plains 	1248
Montana	Plentywood 	1638
Montana	Plevna 	131
Montana	Polson 	5231
Montana	Poplar 	883
Montana	Red Lodge 	2483
Montana	Rexford 	148
Montana	Richey 	176
Montana	Ronan 	1999
Montana	Roundup 	1966
Montana	Ryegate 	273
Montana	Saco 	191
Montana	St. Ignatius 	807
Montana	Scobey 	924
Montana	Shelby 	3523
Montana	Sheridan 	701
Montana	Sidney 	4843
Montana	Stanford 	399
Montana	Stevensville 	2028
Montana	Sunburst 	332
Montana	Superior 	865
Montana	Terry 	567
Montana	Thompson Falls 	1430
Montana	Three Forks 	1970
Montana	Townsend 	2068
Montana	Troy 	963
Montana	Twin Bridges 	426
Montana	Valier 	452
Montana	Virginia City 	143
Montana	Walkerville 	681
Montana	Westby 	137
Montana	West Yellowstone 	1502
Montana	Whitefish 	8400
Montana	Whitehall 	1191
Montana	White Sulphur Springs 	972
Montana	Wibaux 	480
Montana	Winifred 	145
Montana	Winnett 	165
Montana	Wolf Point 	2557
Nebraska	Abie 	104
Nebraska	Adams 	497
Nebraska	Ainsworth 	1581
Nebraska	Albion 	1600
Nebraska	Alda 	657
Nebraska	Alexandria 	173
Nebraska	Allen 	412
Nebraska	Alliance 	8002
Nebraska	Alma 	1040
Nebraska	Alvo 	138
Nebraska	Amherst 	276
Nebraska	Anoka 	8
Nebraska	Anselmo 	142
Nebraska	Ansley 	469
Nebraska	Arapahoe 	868
Nebraska	Arcadia 	311
Nebraska	Arlington 	1178
Nebraska	Arnold 	571
Nebraska	Arthur 	111
Nebraska	Ashland 	2656
Nebraska	Ashton 	201
Nebraska	Atkinson 	1076
Nebraska	Atlanta 	121
Nebraska	Auburn 	3230
Nebraska	Aurora 	4196
Nebraska	Avoca 	262
Nebraska	Axtell 	693
Nebraska	Ayr 	107
Nebraska	Bancroft 	462
Nebraska	Barada 	24
Nebraska	Barneston 	117
Nebraska	Bartlett 	106
Nebraska	Bartley 	334
Nebraska	Bassett 	636
Nebraska	Battle Creek 	1153
Nebraska	Bayard 	1097
Nebraska	Bazile Mills 	23
Nebraska	Beatrice 	12564
Nebraska	Beaver City 	542
Nebraska	Beaver Crossing 	427
Nebraska	Bee 	212
Nebraska	Beemer 	678
Nebraska	Belden 	113
Nebraska	Belgrade 	113
Nebraska	Bellevue 	51044
Nebraska	Bellwood 	417
Nebraska	Belvidere 	82
Nebraska	Benedict 	272
Nebraska	Benkelman 	839
Nebraska	Bennet 	772
Nebraska	Bennington 	1020
Nebraska	Bertrand 	753
Nebraska	Berwyn 	124
Nebraska	Big Springs 	371
Nebraska	Bladen 	247
Nebraska	Blair 	7700
Nebraska	Bloomfield 	970
Nebraska	Bloomington 	106
Nebraska	Blue Hill 	731
Nebraska	Blue Springs 	362
Nebraska	Boys Town 	996
Nebraska	Bradshaw 	307
Nebraska	Brady 	372
Nebraska	Brainard 	342
Nebraska	Brewster 	23
Nebraska	Bridgeport 	1430
Nebraska	Bristow 	74
Nebraska	Broadwater 	128
Nebraska	Brock 	140
Nebraska	Broken Bow 	3139
Nebraska	Brownville 	131
Nebraska	Brule 	309
Nebraska	Bruning 	240
Nebraska	Bruno 	99
Nebraska	Brunswick 	156
Nebraska	Burchard 	87
Nebraska	Burr 	63
Nebraska	Burton 	9
Nebraska	Burwell 	1003
Nebraska	Bushnell 	138
Nebraska	Butte 	317
Nebraska	Byron 	120
Nebraska	Cairo 	801
Nebraska	Callaway 	597
Nebraska	Cambridge 	900
Nebraska	Campbell 	338
Nebraska	Carleton 	114
Nebraska	Carroll 	212
Nebraska	Cedar Bluffs 	582
Nebraska	Cedar Creek 	394
Nebraska	Cedar Rapids 	346
Nebraska	Center 	78
Nebraska	Central City 	2813
Nebraska	Ceresco 	851
Nebraska	Chadron 	5437
Nebraska	Chambers 	287
Nebraska	Chapman 	307
Nebraska	Chappell 	857
Nebraska	Chester 	234
Nebraska	Clarks 	316
Nebraska	Clarkson 	677
Nebraska	Clatonia 	257
Nebraska	Clay Center 	742
Nebraska	Clearwater 	336
Nebraska	Clinton 	26
Nebraska	Cody 	131
Nebraska	Coleridge 	463
Nebraska	Colon 	130
Nebraska	Columbus 	21914
Nebraska	Comstock 	96
Nebraska	Concord 	159
Nebraska	Cook 	286
Nebraska	Cordova 	123
Nebraska	Cornlea 	42
Nebraska	Cortland 	483
Nebraska	Cotesfield 	60
Nebraska	Cowles 	41
Nebraska	Cozad 	4296
Nebraska	Crab Orchard 	45
Nebraska	Craig 	216
Nebraska	Crawford 	1029
Nebraska	Creighton 	1108
Nebraska	Creston 	218
Nebraska	Crete 	6290
Nebraska	Crofton 	674
Nebraska	Crookston 	83
Nebraska	Culbertson 	522
Nebraska	Curtis 	664
Nebraska	Cushing 	28
Nebraska	Dakota City 	1908
Nebraska	Dalton 	303
Nebraska	Danbury 	119
Nebraska	Dannebrog 	321
Nebraska	Davenport 	270
Nebraska	Davey 	164
Nebraska	David City 	2504
Nebraska	Dawson 	182
Nebraska	Daykin 	150
Nebraska	Decatur 	539
Nebraska	Denton 	236
Nebraska	Deshler 	724
Nebraska	Deweese 	71
Nebraska	De Witt 	549
Nebraska	Diller 	252
Nebraska	Dix 	234
Nebraska	Dixon 	107
Nebraska	Dodge 	669
Nebraska	Doniphan 	773
Nebraska	Dorchester 	611
Nebraska	Douglas 	219
Nebraska	Du Bois 	138
Nebraska	Dunbar 	225
Nebraska	Duncan 	354
Nebraska	Dunning 	85
Nebraska	Dwight 	244
Nebraska	Eagle 	1142
Nebraska	Eddyville 	101
